#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:42 out:42 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:41 out:43 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:43 out:44 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:48 out:45 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:46 out:46 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:45 out:47 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:47 out:48 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:150 d:- ref:0 ;
in:49 out:49 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:401 mv:281 misc:102 imb:135 pmb:15 smb:0 d:- ref:0 ;
in:50 out:50 type:I dur:2 cpbdur:2 q:0.00 aq:0.05 tex:75053 mv:4313 misc:98 imb:150 pmb:0 smb:0 d:- ref:;
in:51 out:51 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:57711 mv:1068 misc:117 imb:18 pmb:131 smb:1 d:- ref:0 ;
in:52 out:52 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:76138 mv:1038 misc:112 imb:17 pmb:132 smb:1 d:- ref:0 ;
in:53 out:53 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:91804 mv:817 misc:187 imb:37 pmb:113 smb:0 d:- ref:0 w:5,33,-1,5,33,-4,34,-8 ;
in:55 out:54 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:115903 mv:856 misc:193 imb:38 pmb:112 smb:0 d:- ref:0 w:6,67,-2,5,34,-8,35,-12 ;
in:54 out:55 type:b dur:2 cpbdur:2 q:0.00 aq:1.07 tex:63702 mv:938 misc:128 imb:22 pmb:126 smb:2 d:- ref:0 ;
in:59 out:56 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:95960 mv:717 misc:123 imb:28 pmb:120 smb:2 d:- ref:0 ;
in:57 out:57 type:B dur:2 cpbdur:2 q:0.00 aq:0.32 tex:50812 mv:609 misc:147 imb:3 pmb:143 smb:4 d:- ref:0 ;
in:56 out:58 type:b dur:2 cpbdur:2 q:0.00 aq:1.07 tex:38006 mv:417 misc:129 imb:3 pmb:142 smb:5 d:- ref:0 ;
in:58 out:59 type:b dur:2 cpbdur:2 q:0.00 aq:1.07 tex:18508 mv:348 misc:168 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:62 out:60 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:103084 mv:645 misc:119 imb:35 pmb:115 smb:0 d:- ref:0 ;
in:60 out:61 type:B dur:2 cpbdur:2 q:0.00 aq:0.91 tex:24703 mv:314 misc:183 imb:0 pmb:137 smb:13 d:- ref:0 ;
in:61 out:62 type:b dur:2 cpbdur:2 q:0.00 aq:1.07 tex:67051 mv:785 misc:124 imb:27 pmb:122 smb:1 d:- ref:0 ;
in:66 out:63 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:54884 mv:810 misc:138 imb:4 pmb:141 smb:5 d:- ref:0 ;
in:64 out:64 type:B dur:2 cpbdur:2 q:0.00 aq:0.79 tex:27351 mv:733 misc:196 imb:1 pmb:128 smb:21 d:- ref:0 ;
in:63 out:65 type:b dur:2 cpbdur:2 q:0.00 aq:0.85 tex:12191 mv:381 misc:228 imb:1 pmb:114 smb:35 d:- ref:0 ;
in:65 out:66 type:b dur:2 cpbdur:2 q:0.00 aq:0.95 tex:12880 mv:507 misc:205 imb:0 pmb:119 smb:31 d:- ref:0 ;
in:70 out:67 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:53538 mv:836 misc:170 imb:10 pmb:124 smb:16 d:- ref:0 ;
in:68 out:68 type:B dur:2 cpbdur:2 q:0.00 aq:0.44 tex:29801 mv:674 misc:205 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:67 out:69 type:b dur:2 cpbdur:2 q:0.00 aq:1.01 tex:11982 mv:357 misc:229 imb:0 pmb:111 smb:39 d:- ref:0 ;
in:69 out:70 type:b dur:2 cpbdur:2 q:0.00 aq:1.01 tex:9125 mv:405 misc:222 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:74 out:71 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:110928 mv:905 misc:175 imb:48 pmb:102 smb:0 d:- ref:0 w:6,65,0,5,33,-4,33,-4 ;
in:72 out:72 type:B dur:2 cpbdur:2 q:0.00 aq:0.62 tex:34576 mv:728 misc:208 imb:2 pmb:126 smb:22 d:- ref:0 ;
in:71 out:73 type:b dur:2 cpbdur:2 q:0.00 aq:0.99 tex:12783 mv:506 misc:207 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:73 out:74 type:b dur:2 cpbdur:2 q:0.00 aq:1.41 tex:10234 mv:199 misc:239 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:78 out:75 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:47747 mv:727 misc:182 imb:2 pmb:133 smb:15 d:- ref:0 ;
in:76 out:76 type:B dur:2 cpbdur:2 q:0.00 aq:0.91 tex:19741 mv:625 misc:226 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:75 out:77 type:b dur:2 cpbdur:2 q:0.00 aq:1.28 tex:7381 mv:314 misc:249 imb:0 pmb:84 smb:66 d:- ref:0 ;
in:77 out:78 type:b dur:2 cpbdur:2 q:0.00 aq:1.19 tex:11285 mv:378 misc:233 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:82 out:79 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:55608 mv:903 misc:169 imb:5 pmb:128 smb:17 d:- ref:0 ;
in:80 out:80 type:B dur:2 cpbdur:2 q:0.00 aq:0.56 tex:29443 mv:645 misc:208 imb:1 pmb:120 smb:29 d:- ref:0 ;
in:79 out:81 type:b dur:2 cpbdur:2 q:0.00 aq:1.19 tex:11985 mv:385 misc:222 imb:0 pmb:105 smb:45 d:- ref:0 ;
in:81 out:82 type:b dur:2 cpbdur:2 q:0.00 aq:1.05 tex:13393 mv:436 misc:219 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:86 out:83 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:111414 mv:942 misc:180 imb:34 pmb:116 smb:0 d:- ref:0 w:6,65,0,5,33,-4,33,-4 ;
in:84 out:84 type:B dur:2 cpbdur:2 q:0.00 aq:0.77 tex:41630 mv:766 misc:204 imb:2 pmb:121 smb:27 d:- ref:0 ;
in:83 out:85 type:b dur:2 cpbdur:2 q:0.00 aq:1.06 tex:15350 mv:485 misc:213 imb:1 pmb:108 smb:41 d:- ref:0 ;
in:85 out:86 type:b dur:2 cpbdur:2 q:0.00 aq:1.12 tex:15454 mv:283 misc:231 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:90 out:87 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:48829 mv:745 misc:170 imb:1 pmb:136 smb:13 d:- ref:0 ;
in:88 out:88 type:B dur:2 cpbdur:2 q:0.00 aq:0.94 tex:21656 mv:727 misc:209 imb:0 pmb:126 smb:24 d:- ref:0 ;
in:87 out:89 type:b dur:2 cpbdur:2 q:0.00 aq:1.11 tex:7751 mv:355 misc:222 imb:0 pmb:113 smb:37 d:- ref:0 ;
in:89 out:90 type:b dur:2 cpbdur:2 q:0.00 aq:1.17 tex:11029 mv:414 misc:229 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:94 out:91 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:56237 mv:879 misc:164 imb:4 pmb:132 smb:14 d:- ref:0 ;
in:92 out:92 type:B dur:2 cpbdur:2 q:0.00 aq:0.60 tex:28719 mv:653 misc:196 imb:1 pmb:128 smb:21 d:- ref:0 ;
in:91 out:93 type:b dur:2 cpbdur:2 q:0.00 aq:1.01 tex:14624 mv:438 misc:202 imb:0 pmb:116 smb:34 d:- ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:0.00 aq:1.01 tex:10945 mv:439 misc:208 imb:0 pmb:117 smb:33 d:- ref:0 ;
in:97 out:95 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:114111 mv:968 misc:185 imb:35 pmb:115 smb:0 d:- ref:0 w:6,65,0,5,33,-4,33,-4 ;
in:95 out:96 type:B dur:2 cpbdur:2 q:0.00 aq:0.94 tex:31015 mv:752 misc:193 imb:1 pmb:124 smb:25 d:- ref:0 ;
in:96 out:97 type:b dur:2 cpbdur:2 q:0.00 aq:1.04 tex:21538 mv:398 misc:208 imb:1 pmb:115 smb:34 d:- ref:0 ;
in:101 out:98 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:47990 mv:718 misc:164 imb:6 pmb:133 smb:11 d:- ref:0 ;
in:99 out:99 type:B dur:2 cpbdur:2 q:0.00 aq:0.45 tex:22365 mv:554 misc:201 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:98 out:100 type:b dur:2 cpbdur:2 q:0.00 aq:1.06 tex:5658 mv:357 misc:217 imb:0 pmb:114 smb:36 d:- ref:0 ;
in:100 out:101 type:b dur:2 cpbdur:2 q:0.00 aq:1.05 tex:10266 mv:303 misc:239 imb:0 pmb:96 smb:54 d:- ref:0 ;
in:105 out:102 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:55557 mv:806 misc:173 imb:4 pmb:133 smb:13 d:- ref:0 ;
in:103 out:103 type:B dur:2 cpbdur:2 q:0.00 aq:0.94 tex:26762 mv:588 misc:218 imb:1 pmb:110 smb:39 d:- ref:0 ;
in:102 out:104 type:b dur:2 cpbdur:2 q:0.00 aq:1.15 tex:11269 mv:428 misc:223 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:104 out:105 type:b dur:2 cpbdur:2 q:0.00 aq:1.07 tex:12195 mv:375 misc:222 imb:0 pmb:111 smb:39 d:- ref:0 ;
in:109 out:106 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:115631 mv:934 misc:179 imb:32 pmb:118 smb:0 d:- ref:0 w:6,65,0,5,33,-4,33,-4 ;
in:107 out:107 type:B dur:2 cpbdur:2 q:0.00 aq:0.83 tex:35591 mv:681 misc:216 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:106 out:108 type:b dur:2 cpbdur:2 q:0.00 aq:0.97 tex:11634 mv:357 misc:217 imb:0 pmb:117 smb:33 d:- ref:0 ;
in:108 out:109 type:b dur:2 cpbdur:2 q:0.00 aq:1.06 tex:24786 mv:551 misc:215 imb:1 pmb:111 smb:38 d:- ref:0 ;
in:113 out:110 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:43141 mv:714 misc:169 imb:2 pmb:134 smb:14 d:- ref:0 ;
in:111 out:111 type:B dur:2 cpbdur:2 q:0.00 aq:0.79 tex:17375 mv:642 misc:215 imb:1 pmb:119 smb:30 d:- ref:0 ;
in:110 out:112 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:6864 mv:320 misc:240 imb:0 pmb:102 smb:48 d:- ref:0 ;
in:112 out:113 type:b dur:2 cpbdur:2 q:0.00 aq:1.20 tex:9737 mv:437 misc:226 imb:0 pmb:106 smb:44 d:- ref:0 ;
in:114 out:114 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:19846 mv:192 misc:242 imb:0 pmb:103 smb:47 d:- ref:0 ;
in:118 out:115 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:54563 mv:887 misc:182 imb:5 pmb:126 smb:19 d:- ref:0 ;
in:116 out:116 type:B dur:2 cpbdur:2 q:0.00 aq:1.04 tex:32121 mv:801 misc:198 imb:0 pmb:114 smb:36 d:- ref:0 ;
in:115 out:117 type:b dur:2 cpbdur:2 q:0.00 aq:1.16 tex:16145 mv:481 misc:206 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:117 out:118 type:b dur:2 cpbdur:2 q:0.00 aq:1.11 tex:12621 mv:396 misc:231 imb:0 pmb:100 smb:50 d:- ref:0 ;
in:121 out:119 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:116022 mv:911 misc:179 imb:45 pmb:105 smb:0 d:- ref:0 w:6,65,0,5,33,-4,33,-4 ;
in:119 out:120 type:B dur:2 cpbdur:2 q:0.00 aq:0.97 tex:31524 mv:721 misc:187 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:120 out:121 type:b dur:2 cpbdur:2 q:0.00 aq:1.10 tex:16531 mv:301 misc:232 imb:0 pmb:103 smb:47 d:- ref:0 ;
in:125 out:122 type:P dur:2 cpbdur:2 q:0.00 aq:1.25 tex:15518 mv:583 misc:195 imb:1 pmb:125 smb:24 d:- ref:0 ;
in:123 out:123 type:B dur:2 cpbdur:2 q:0.00 aq:0.73 tex:11956 mv:480 misc:228 imb:0 pmb:119 smb:31 d:- ref:0 ;
in:122 out:124 type:b dur:2 cpbdur:2 q:0.00 aq:1.49 tex:4164 mv:277 misc:255 imb:0 pmb:90 smb:60 d:- ref:0 ;
in:124 out:125 type:b dur:2 cpbdur:2 q:0.00 aq:1.16 tex:6121 mv:331 misc:244 imb:0 pmb:87 smb:63 d:- ref:0 ;
in:126 out:126 type:I dur:2 cpbdur:2 q:0.00 aq:0.00 tex:6094 mv:963 misc:95 imb:150 pmb:0 smb:0 d:- ref:;
in:127 out:127 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3945 mv:354 misc:173 imb:57 pmb:27 smb:66 d:- ref:0 ;
in:128 out:128 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4795 mv:128 misc:173 imb:3 pmb:17 smb:130 d:- ref:0 ;
in:129 out:129 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:9460 mv:255 misc:173 imb:10 pmb:16 smb:124 d:- ref:0 ;
in:130 out:130 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:8959 mv:243 misc:174 imb:9 pmb:22 smb:119 d:- ref:0 ;
in:131 out:131 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:8720 mv:468 misc:188 imb:48 pmb:38 smb:64 d:- ref:0 ;
in:132 out:132 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5667 mv:110 misc:191 imb:1 pmb:21 smb:128 d:- ref:0 ;
in:136 out:133 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:20497 mv:459 misc:196 imb:29 pmb:22 smb:99 d:- ref:0 w:5,43,-5 ;
in:134 out:134 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:13568 mv:289 misc:167 imb:9 pmb:30 smb:111 d:- ref:0 ;
in:133 out:135 type:b dur:2 cpbdur:2 q:0.00 aq:0.03 tex:8100 mv:187 misc:153 imb:3 pmb:28 smb:119 d:- ref:0 ;
in:135 out:136 type:b dur:2 cpbdur:2 q:0.00 aq:0.61 tex:6932 mv:181 misc:159 imb:0 pmb:34 smb:116 d:- ref:0 ;
in:138 out:137 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:19742 mv:623 misc:203 imb:101 pmb:26 smb:23 d:- ref:0 w:6,75,-2 ;
in:137 out:138 type:b dur:2 cpbdur:2 q:0.00 aq:0.91 tex:10371 mv:371 misc:154 imb:3 pmb:33 smb:114 d:- ref:0 ;
in:141 out:139 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:23437 mv:435 misc:200 imb:10 pmb:30 smb:110 d:- ref:0 w:6,73,-2 ;
in:139 out:140 type:B dur:2 cpbdur:2 q:0.00 aq:0.36 tex:8814 mv:160 misc:162 imb:1 pmb:35 smb:114 d:- ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:0.00 aq:0.90 tex:10593 mv:273 misc:142 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:6181 mv:117 misc:190 imb:0 pmb:34 smb:116 d:- ref:0 ;
in:144 out:143 type:P dur:2 cpbdur:2 q:0.00 aq:0.16 tex:22064 mv:609 misc:151 imb:103 pmb:47 smb:0 d:- ref:0 w:5,35,-1 ;
in:143 out:144 type:b dur:2 cpbdur:2 q:0.00 aq:1.31 tex:8928 mv:231 misc:145 imb:1 pmb:38 smb:111 d:- ref:0 ;
in:148 out:145 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:52444 mv:736 misc:188 imb:71 pmb:27 smb:52 d:- ref:0 ;
in:146 out:146 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:32552 mv:891 misc:189 imb:41 pmb:56 smb:53 d:- ref:0 ;
in:145 out:147 type:b dur:2 cpbdur:2 q:0.00 aq:1.17 tex:13876 mv:403 misc:185 imb:3 pmb:62 smb:85 d:- ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:0.00 aq:1.08 tex:20658 mv:551 misc:183 imb:15 pmb:65 smb:70 d:- ref:0 ;
in:152 out:149 type:P dur:2 cpbdur:2 q:0.00 aq:0.17 tex:64610 mv:974 misc:200 imb:60 pmb:39 smb:51 d:- ref:0 ;
in:150 out:150 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:41145 mv:779 misc:188 imb:23 pmb:74 smb:53 d:- ref:0 ;
in:149 out:151 type:b dur:2 cpbdur:2 q:0.00 aq:0.95 tex:22543 mv:534 misc:171 imb:15 pmb:81 smb:54 d:- ref:0 ;
in:151 out:152 type:b dur:2 cpbdur:2 q:0.00 aq:1.23 tex:31026 mv:567 misc:167 imb:16 pmb:82 smb:52 d:- ref:0 ;
in:156 out:153 type:P dur:2 cpbdur:2 q:0.00 aq:0.43 tex:79550 mv:1228 misc:246 imb:71 pmb:60 smb:19 d:- ref:0 w:6,91,-6,4,24,-64,31,-119 ;
in:154 out:154 type:B dur:2 cpbdur:2 q:0.00 aq:1.07 tex:48437 mv:828 misc:191 imb:12 pmb:84 smb:54 d:- ref:0 ;
in:153 out:155 type:b dur:2 cpbdur:2 q:0.00 aq:1.88 tex:32693 mv:416 misc:179 imb:7 pmb:81 smb:62 d:- ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:0.00 aq:2.21 tex:35973 mv:732 misc:175 imb:8 pmb:88 smb:54 d:- ref:0 ;
in:160 out:157 type:P dur:2 cpbdur:2 q:0.00 aq:0.44 tex:84905 mv:1064 misc:303 imb:45 pmb:59 smb:46 d:- ref:0 w:5,37,-2,6,81,-34,90,-52 ;
in:158 out:158 type:B dur:2 cpbdur:2 q:0.00 aq:1.23 tex:56550 mv:660 misc:206 imb:14 pmb:79 smb:57 d:- ref:0 ;
in:157 out:159 type:b dur:2 cpbdur:2 q:0.00 aq:2.31 tex:35945 mv:516 misc:187 imb:16 pmb:84 smb:50 d:- ref:0 ;
in:159 out:160 type:b dur:2 cpbdur:2 q:0.00 aq:2.45 tex:29210 mv:701 misc:177 imb:2 pmb:84 smb:64 d:- ref:0 ;
in:164 out:161 type:P dur:2 cpbdur:2 q:0.00 aq:0.93 tex:77978 mv:881 misc:229 imb:32 pmb:65 smb:53 d:- ref:0 w:7,121,1 ;
